,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0236,a. Januari,2026,,5TEP/SPP/36/I/2026,13/01/2026,13/01/2026 16:57:01,1,CV Berkat Saudara,"Pembayaran Pengangkutan CPO dari PKS Pelaihari ke Pelabuhan Trisakti Banjarmasin periode 25 Desember 2025 s.d. 30 Desember 2025 sesuai Kontrak No. 13.03/SP/22/XI/2023 tgl. 20 Desember 2023, Add. No. 5TEP/ADD/44/V/2025 tgl. 30 Mei 2025",335.720.000,14/01/2026 16:30:57,Yuni,14/01/2026 16:31:08,,,15/01/2026 11:42:37,,Selesai Dibayar,,0236_2026,15/01/2026,Teknik dan Pengolahan,,13.03/SP/22/XI/2023 ,20/11/2023,31/12/2023,5PPL/CPO/BA/18/XII/2025,30/12/2025,4100273935,,,,,,,,
,0237,a. Januari,2026,,5TEP/SPP/42/I/2026,13/01/2026,14/01/2026 11:54:56,1,PT Mitra Power Perkasa,Pembayaran Sewa 6 unit Kendaraan Mitsubishi Triton DC HDX (4x4) M/T dan 1 unit Mitsubishi Pajero Sport untuk Mobil Dinas Manager PTPN IV Regional 5 UGKT periode bulan Desember 2025,108.725.865,15/01/2026 14:57:30,Yuni,15/01/2026 14:57:33,,,20/01/2026 10:13:48,,Selesai Dibayar,,0237_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/005/III/2025,19/03/2025,18/03/2028,BA nya Tidak ada Dilampirkan,BA nya Tidak ada Dilampirkan,4300067009,,,,,,,,
,0238,a. Januari,2026,,5TEP/SPP/37/I/2026,13/01/2026,14/01/2026 11:49:43,1,PT Mitra Power Perkasa,Pembayaran Sewa 1 unit Kendaraan Toyota Land Cruiser Prado untuk Mobil Dinas Region Head PTPN IV Regional V periode bulan November 2025,44.034.789,15/01/2026 15:06:40,Yuni,15/01/2026 15:06:45,,,20/01/2026 10:14:03,,Selesai Dibayar,,0238_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/004/IV/2025,19/03/2025,18/03/2028,BA nya Tidak ada Dilampirkan,BA nya Tidak ada Dilampirkan,4300067008,,,,,,,,
,0239,a. Januari,2026,,5TEP/SPP/40/I/2026,13/01/2026,14/01/2026 11:48:59,1,PT Mitra Power Perkasa,Pembayaran Sewa 5 unit Kendaraan Mitsubishi Triton DC HDX (4x4) M/T untuk keperluan Mobil Dinas Manager Kebun dan PKS Pelaihari PTPN IV Regional 5 UGKB periode bulan Desember 2025,90.604.888,15/01/2026 15:01:26,Yuni,15/01/2026 15:01:34,,,20/01/2026 10:14:09,,Selesai Dibayar,,0239_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/009/IV/2025,14/04/2025,13/04/2028,BA nya Tidak ada Dilampirkan,BA nya Tidak ada Dilampirkan,4300068053,,,,,,,,
,0240,a. Januari,2026,,5TEP/SPP/39/I/2026,13/01/2026,14/01/2026 11:30:06,1,PT Mitra Power Perkasa,Pembayaran Sewa Kendaraan 2 unit Mitsubishi Triton DC HDX (4x4) M/T untuk keperluan Mobil Dinas Manager Kebun dan PKS Pelaihari PTPN IV Regional 5 periode bulan Desember 2025,36.241.955,15/01/2026 15:06:24,Yuni,15/01/2026 15:06:29,,,20/01/2026 10:14:13,,Selesai Dibayar,,0240_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/008/III/2025,27/3/2025,3 tahun,BA nya Tidak ada Dilampirkan,BA nya Tidak ada Dilampirkan,4300067590,,,,,,,,
,0241,a. Januari,2026,,5TEP/SPP/38/I/2026,13/01/2026,14/01/2026 11:25:21,1,PT Mitra Power Perkasa,Pembayaran Sewa 3 unit Kendaraan Mitsubishi Triton HDX (4x4) M/T untuk Mobil Dinas Manager PTPN VI Regional 5 UGKB Tahap II periode bulan Desember 2025,54.391.000,15/01/2026 15:07:03,Yuni,15/01/2026 15:07:08,,,20/01/2026 10:13:40,,Selesai Dibayar,,0241_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/135/IX/2025,02/09/2025,01/09/2028,BA nya Tidak ada Dilampirkan,BA nya Tidak ada Dilampirkan,4300075673,,,,,,,,
,0242,a. Januari,2026,,5TEP/SPP/41/I/2026,13/01/2026,14/01/2026 11:04:14,1,CV Mulia Jaya Abadi,Pembayaran Rampung atas Sewa Mesin Genset dan Pompa Air Wilayah Kalbar periode bulan Oktober & November 2025 sesuai Kontrak No. 5TEP-MJA/SGP/01/XII/2024,102.678.000,15/01/2026 16:20:55,Yuni,15/01/2026 16:21:01,,,20/01/2026 10:13:40,,Selesai Dibayar,,0242_2026,19/01/2026,Teknik dan Pengolahan,, 5TEP-MJA/SGP/01/XII/2024,02/01/2024,29/12/2024,Baya/BASTP/43/XII/2025,03/12/2025,4100301768,,,,,,,,
,0243,a. Januari,2026,,5TAN/SPP/41/I/2026,12/01/2026,14/01/2026 10:58:42,1,CV Rezky Teko,Permintaan pembayaran Pekerjaan Langsir TBS Kebun Longkali bulan Desember 2025 sesuai Surat Perjanjian No. 5KLK/5TAN/61-66/IV/2025 tgl. 01 Desember 2025,106.873.410,15/01/2026 10:33:59,Yuni,15/01/2026 10:34:06,,,19/01/2026 17:16:21,,Selesai Dibayar,,0243_2026,20/01/2026,Tanaman,,5KLK/5TAN/61-66/IV/2025 ,01/12/2025,31/12/2025,5KLK/BAPP/12/XII/2025,02/01/2026,4100302712,,,,,,,,
,0244,a. Januari,2026,,5TAN/SPP/40/I/2026,6/01/2026,14/01/2026 10:54:23,1,CV Riezky Perkasa,Permintaan pembayaran Pekerjaan Angkutan Kebun Sungai Dekan bulan Desember 2025 sesuai SPK No. 5TAN/SPK/48/5KRB/IV/2025 tgl. 08 April 2025,720.254.894,15/01/2026 8:09:37,Yuni,15/01/2026 8:09:45,,,15/01/2026 9:13:34,,Selesai Dibayar,,0244_2026,15/01/2026,Tanaman,,5TAN/SPK/48/5KRB/IV/2025,08/04/2025,31/12/2027,DEkan/BAST/03/II-12/2025,31/12/2025,4300068447,,,,,,,,
,0245,a. Januari,2026,,5TAN/SPP/39/I/2026,12/01/2026,14/01/2026 10:49:32,1,CV Balikpapan Meter Solution,Permintaan pembayaran atas Pekerjaan Angkutan TBS Kebun Longkali bulan Desember 2025 sesuai Surat Perjanjian No. 5TAN/SPK/53/5KLK/IV/2025 tgl. 11 April 2025,902.302.486,15/01/2026 9:10:36,Yuni,15/01/2026 9:10:47,,,19/01/2026 17:16:15,,Selesai Dibayar,,0245_2026,20/01/2026,Tanaman,,5TAN/SPK/53/5KLK/IV/2025 ,11/04/2025,31/12/2027,ada BA nya namun tidak ada No,31/12/2025,4300068456,,,,,,,,
,0246,a. Januari,2026,,5TAN/SPP/38/I/2026,12/01/2026,14/01/2026 10:42:10,1,CV Fajar Citra Lestari,"Permintaan pembayaran Retensi 5% Pemeliharaan TM seluas 1.043,34 Ha Kebun Pamukan bulan Oktober 2025 sesuai Surat Perjanjian No. 5TAN/SPK/97/5KPM/VIII/2025 tgl. 07 Agustus 2025",811.112,15/01/2026 17:27:37,Yuni,15/01/2026 17:27:42,,,20/01/2026 8:14:40,,Selesai Verifikasi,,0246_2026,,Tanaman,, 5TAN/SPK/97/5KPM/VIII/2025,07/08/2025,31/12/2025,5KPM/BAUJP/29/XI/2025,29/11/2025,430074386,,,,,,,,
,0247,a. Januari,2026,,5DPM/5AKN/SPP/63/I/2026,14/01/2026,14/01/2026 11:15:19,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 13 Januari 2026,764.979.956,14/01/2026 14:12:02,Yuni,14/01/2026 14:12:12,,,14/01/2026 14:12:12,,Selesai Dibayar,,0247_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0248,a. Januari,2026,,5DPM/5AKN/SPP/64/I/2026,14/01/2026,14/01/2026 11:44:34,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 13 Januari 2026,435.141.419,14/01/2026 14:15:11,Yuni,14/01/2026 14:15:16,,,14/01/2026 14:12:12,,Selesai Dibayar,,0248_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0249,a. Januari,2026,,5DPM/5AKN/SPP/65/I/2026,14/01/2026,14/01/2026 11:43:56,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 13 Januari 2026,618.233.541,14/01/2026 14:15:59,Yuni,14/01/2026 14:16:44,,,14/01/2026 14:12:12,,Selesai Dibayar,,0249_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0250,a. Januari,2026,,5DPM/5AKN/SPP/66/I/2026,14/01/2026,14/01/2026 11:13:38,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 13 Januari 2026,340.108.598,14/01/2026 14:15:56,Yuni,14/01/2026 14:16:41,,,14/01/2026 14:12:12,,Selesai Dibayar,,0250_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0251,a. Januari,2026,,5DPM/5AKN/SPP/67/I/2026,14/01/2026,14/01/2026 11:42:54,1,Pemasok TBS di PKS Kembayan,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Kembayan periode tgl. 13 Januari 2026,513.552.899,14/01/2026 14:15:53,Yuni,14/01/2026 14:16:38,,,14/01/2026 14:12:12,,Selesai Dibayar,,0251_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0252,a. Januari,2026,,5DPM/5AKN/SPP/68/I/2026,14/01/2026,14/01/2026 11:42:17,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 13 Januari 2026,307.926.654,14/01/2026 14:15:50,Yuni,14/01/2026 14:16:34,,,14/01/2026 14:12:12,,Selesai Dibayar,,0252_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0253,a. Januari,2026,,5DPM/5AKN/SPP/69/I/2026,14/01/2026,14/01/2026 11:14:45,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 13 Januari 2026,40.738.000,14/01/2026 14:15:46,Yuni,14/01/2026 14:16:26,,,14/01/2026 14:12:12,,Selesai Dibayar,,0253_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0254,a. Januari,2026,,5DPM/5AKN/SPP/10/I/2026,14/01/2026,14/01/2026 14:31:23,1,Kemitraan Areal Kalbar,Permintaan pembayaran Pembelian Estimasi Biaya TBS Jembatan Timbang Gunung Emas tgl. 14-18 Januari 2026,720.000.000,14/01/2026 15:26:27,Yuni,14/01/2026 15:26:33,,,14/01/2026 14:12:12,,Selesai Dibayar,,0254_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0255,a. Januari,2026,,5SKH/SPP/40/UMUM/I/2026,09/01/2026,14/01/2026 15:15:27,1,Surya Xico Marpaung,Penggantian biaya Pendampingan Regional Manajemen sesuai Memorandum No. 5SKH/5AKN/M-08/I/2026 tgl. 08 Januari 2026,4.709.757,15/01/2026 11:41:31,Yuni,15/01/2026 11:41:35,,,15/01/2026 12:05:03,,Selesai Verifikasi,,0255_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0256,a. Januari,2026,,5SKH/SPP/05/TH/I/2026,09/01/2026,14/01/2026 15:14:17,1,Transera Hotel Pontianak,Pembayaran biaya Konsumsi di Transera Hotel Pontianak sesuai Invoice No. 3896 tgl. 13 Desember 2025 Konsumsi PTPN IV Regional V ,1.957.300,15/01/2026 8:58:07,Yuni,15/01/2026 8:58:01,,,15/01/2026 12:05:20,,Selesai Dibayar,,0256_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0257,a. Januari,2026,,5SKH/SPP/02/HM/I/2026,09/01/2026,14/01/2026 15:06:09,1,Hotel Mercure Pontianak,Pembayaran biaya Konsumsi di Hotel Mercure Pontianak sesuai Invoice No. AR-2510407 tgl. 22 Desember 2025 Konsumsi PTPN IV Regional V,1.948.472,15/01/2026 8:57:43,Yuni,15/01/2026 8:57:51,,,15/01/2026 12:05:23,,Selesai Dibayar,,0257_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0258,a. Januari,2026,,5TAN/SPP/42/I/2026,12/01/2026,14/01/2026 15:39:17,1,CV Noyan Persada Jaya,Permintaan pembayaran Pekerjaan Angkutan TBS Kebun Kembayan bulan Desember 2025 sesuai Add. No. 13.01/SPKT/Angkutan TBS/06/II/2022 tgl. 08 Desember 2025,90.505.667,15/01/2026 10:30:07,Yuni,15/01/2026 10:30:12,,,19/01/2026 17:16:42,,Selesai Dibayar,,0258_2026,20/01/2026,Tanaman,,13.01/SPKT/Angkutan TBS/06/II/2022,31/01/2022,31/12/2024,5KBY/BAST/12/XII/2025,31/12/2025,4100251030,,,,,,,,
,0259,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/43/I/2026,14/01/2026,15/01/2026 8:45:38,1,PT Eonchemicals Putra,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No.  5TEP/SPJ/13/VII/2025 tgl. 02 Juli 2025 & 5TEP/X/197/X/2025 tgl. 27 Oktober 2025,115.002.549,20/01/2026 8:40:17,Yuni,20/01/2026 8:40:22,,,,,Proses Verifikasi,,0259_2026,,Teknik dan Pengolahan,,5TEP/SPJ/13/VII/2025,23/06/2025,31/12/2025,5PRM/BAPBM/96A/XI/2025,26/11/2025,4300073216,,,,,,,,
,0260,a. Januari,2026,50. Sewa Pool & Sepeda Motor,5TEP/SPP/44/I/2026,14/01/2026,15/01/2026 8:47:51,1,PT Mitra Power Perkasa,Pembayaran Sewa Kendaraan 5 unit Mitsubishi Triton DC HDX (4x4) M/T dan 1 unit Mitsubishi Pajero Sport untuk Mobil Dinas Manager PTPN IV Regional 5 UGKS periode bulan Desember 2025,113.285.517,20/01/2026 8:40:17,Yuni,20/01/2026 8:40:22,,,20/01/2026 10:23:14,,Selesai Dibayar,,0260_2026,21/12/2025,Teknik dan Pengolahan,,5TEP-AB/SP/006/III/2025,19/03/2025,18/03/2028,Tidak ada BA nya,Tidak ada BA nya,4300068053,,,,,,,,
,0261,a. Januari,2026,,5TEP/SPP/45/I/2026,15/01/2025,15/01/2026 8:46:17,1,PT Riset Perkebunan Nusantara,"Pembayaran rampung atas Konsultan Pelaksanaan Komisioning 1 (satu) unit Decanter Kaps Up to 30 Ton/Jam Sand Cyclone dan Alat Pendukung Lainnya serta Pembuatan Baru Struktur Dudukan Decanter, Conpeyor Solid, Penampungan Solid di PKS Gunung Meliau Kalbar sesuai Kontrak No. 5TEP/SP/Sawit/69/XI/2025 tgl. 17 November 2025",108.526.998,19/01/2026 14:34:01,Yuni,19/01/2026 14:34:07,,,21/01/2026 8:23:57,,Selesai Verifikasi,,0261_2026,,Teknik dan Pengolahan,,5TEP/SP/Sawit/69/XI/2025,17/11/2025,15/12/2025,5TEP/ BAST/SP-69/XII/2025,15/12/2025,4300078943,,,,,,,,
,0262,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/14/DLW/I/2026,14/01/2026,15/01/2026 10:00:26,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/03/I/2026 untuk tgl. 06 s.d. 09  Januari 2026 = 4 hari a.n. Yulius Jahin, Rangga Dirgantara, Triona Ras Ponti Tarigan, Fauzan Chairil A, Agustina Jalin, Inus Prata, Hendrik Napitupulu, Agnes, Joko Susilo",11.290.882,15/01/2026 11:23:34,Yuni,15/01/2026 11:23:41,,,15/01/2026 12:05:14,,Selesai Verifikasi,,0262_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0263,a. Januari,2026,,5SKH/SPP/47/UMUM/I/2026,14/01/2026,15/01/2026 9:58:03,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),Penggantian biaya Tamu KJPP ANA Wilayah sesuai Memorandum No. 5AKN/5SKH/M-15/I/2026 tgl. 05 Januari 2026,4.639.168,19/01/2026 11:20:50,Yuni,19/01/2026 11:20:54,,,19/01/2026 14:28:13,,Selesai Verifikasi,,0263_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0264,a. Januari,2026,,5SKH/SPP/46/UMUM/I/2026,14/01/2026,15/01/2026 9:54:20,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),Penggantian biaya Pembuatan Sistem Web Kustom sesuai Memorandum No. 5AKN/5SKH/M-575/XII/2025 tgl. 22 Desember 2025,4.989.685,19/01/2026 11:21:03,Yuni,19/01/2026 11:21:07,,,19/01/2026 14:28:02,,Selesai Verifikasi,,0264_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0265,a. Januari,2026,,5SKH/SPP/45/UMUM/I/2026,14/01/2026,15/01/2026 9:53:40,1,Fauzan Chairil A,Penggantian biaya Konsumsi Senam sesuai Memo Elektronik No. 5SDM/5SKH/eM-37/I/2026 tgl. 09 Januari 2026,597.000,15/01/2026 11:28:53,Yuni,15/01/2026 11:28:57,,,15/01/2026 12:05:08,,Selesai Verifikasi,,0265_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0266,a. Januari,2026,50. BIAYA TELEKOMUNIKASI DAN EKSPEDISI,5SKH/SPP/44/UMUM/I/2026,14/01/2026,15/01/2026 9:07:52,1,PT Pos Indonesia (Persero),Pembayaran Tagihan Pengiriman Barang/Dokumen bulan Desember 2025 sesuai Surat Tagihan Pos Indonesia No. 01/PTK/SPEL/Penj-P2/5/0126 tgl. 5 Janauri 2026 perihal Tagihan Biaya Barang/Dokumen Bulan Desember 2025,4.224.000,15/01/2026 11:23:50,Yuni,15/01/2026 11:24:04,,,15/01/2026 12:05:30,,Selesai Dibayar,,0266_2026,21/12/2025,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0267,a. Januari,2026,,5SKH/SPP/43/UMUM/I/2026,14/01/2026,15/01/2026 9:11:10,1,Harry Sutriadi (Kabag. Tanaman),Penggantian biaya Rupa-Rupa sesuai Memorandum No. 5TAN/5SKH/M-02/I/2025 tgl. 05 Januari 2026,4.982.550,19/01/2026 11:13:18,Yuni,19/01/2026 11:13:23,,,19/01/2026 14:27:56,,Selesai Verifikasi,,0267_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0268,a. Januari,2026,,5SKH/SPP/42/I/2026,15/01/2025,15/01/2026 9:17:57,1,Surya Xico Marpaung,"Biaya Penggantian Pendampingan Kunjungan Lapangan BPN/Kantah Kab. Sanggau, Kalbar dan DPCKTRP Kab. Sanggau untuk Penerbitan Pertimbangan Teknis (PERTEK) Pertanahan Kebun Penangkaran/Pembibitan Benih Kelapa Sawit Kebun Kembayan (9,4485 Ha) & Sungai Dekan (18,798013 Ha) dan PKKPR Kebun Pembibitan (Kembayan No. PKKPR 9112510316103002) & (Kebun Sungai Dekan PKKPR No. 19112510316103003), sesuai Disposisi SEVP BS atas Memorandum No. 5SKH/5SBS/M-992/XII/2025 tgl. 17 Desember 2025 perihal Permohonan Persetujuan Penggunaan RKAP 2025 Anggaran Biaya Pengurusan Izin Kebun Pembibitan Benih Kelapa Sawit untuk Penerbitan Pertimbangan Teknis (PERTEK) Pertanahan& PKKPR/Izin Lokasi Kebun Pembibitan Benih Kelapa Sawit PTPN IV Regional V (Terlampir)",53.000.000,,,,15/01/2026 16:02:09,,,u di lampirkan rician biaya 53 jt dan PPAB,Dikembalikan,,0268_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0269,a. Januari,2026,,5SKH/SPP/41/I/2026,15/01/2025,15/01/2026 9:26:42,1,Kebun Pamukan ,"Biaya Pendampingan Kunjungan Lapangan BPN/Kantah Kab. Kotabaru dan DPCKTRP Kab. Kotabaru untuk Penerbitan Pertimbangan Teknis (PERTEK) Pertanahan Kebun Penangkaran/Pembibitan Benih Kelapa Sawit Kebun Pamukan seluas 7,30 Ha sesuai Memorandum No. 5KPM/5SBS/04.1/XII/2025 tgl. 11 Desember 2025 perihal Permohonan Biaya Kunjungan Lapangan/Pemeriksaan Lokasi BPN/Kantah Kab. Kotabaru Kalsel dan DPCKTRP Kab. Kota Baru Untuk Penerbitan Pertimbangan Teknis (PERTEK) Pertanahan Kebun Penangkaran/Pembibitan Benih Kelapa Sawit Kebun Pamukan Kalsel dan Memorandum No. 5SKH/5SBS/M-992/XII/2025 tgl. 17 Desember 2025 perihal Permohonan Persetujuan Penggunaan RKAP 2025 Anggaran Biaya Pengurusan Izin Kebun Pembibitan Benih Kelapa Sawit untuk Penerbitan Pertimbangan Teknis (PERTEK) Pertanahan & PKKPR/Izin Lokasi Kebun Pembibitan Benih Kelapa Sawit PTPN IV Regional V dan sesuai dengan Disposisi SEVP BS",37.000.000,15/01/2026 15:15:44,Yuni,15/01/2026 15:15:53,,,21/01/2026 18:51:54,,Selesai Verifikasi,,0269_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0270,a. Januari,2026,50. PEMEL TM,5TAN/SPP/43/I/2026,06/01/2026,15/01/2026 10:18:45,1,PT Mitra Power Perkasa,"Permintaan pembayaran Pemeliharaan TM seluas 2.2268,80 Afd. I s.d. V Kebun Ngabang bulan Desember 2025 sesuai Surat Perjanjian No. 5TAN/SPK/99/5KNG/VIII/2025 tgl. 08 Agustus 2025",46.374.890,19/01/2026 14:57:46,Yuni,19/01/2026 14:57:51,,,21/01/2026 8:25:49,,Selesai Verifikasi,,0270_2026,,Tanaman,,5TAN/SPK/99/5KNG/VIII/2025,08/08/2025,31/12/2025,NGabang/BASTP/05/XII/2025,31/12/2025,4300074655,,,,,,,,
,0271,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TAN/SPP/44/I/2026,13/01/2026,15/01/2026 10:30:57,1,PT Sinar Landak,Permintaan pembayaran Angkutan TBS ke Parba Kebun Gunung Emas bulan Desember 2025 sesuai Surat Perjanjian No. 5KGS/Tan/137-143/XII/2025 tgl. 01 Desember 2025,3.073.693,15/01/2026 16:56:28,Yuni,15/01/2026 16:56:33,,,19/01/2026 14:32:18,,Selesai Dibayar,,0271_2026,19/01/2026,Tanaman,,5KGS/Tan/137-143/XII/2025,01/12/2025,31/12/2025,5KGS/BAST/27/XII/2025,31/12/2025,4100302731,,,,,,,,
,0272,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TAN/SPP/45/I/2026,13/01/2026,15/01/2026 10:30:49,1,PT Sinar Landak,Permintaan pembayaran Pekerjaan Angkutan TBS ke Pagun Kebun Gunung Emas bulan Desember 2025 sesuai Surat Perjanjian No. 5KGS/Tan/130-136/XII/2025 tgl. 01 Desember 2025,3.777.959,15/01/2026 16:50:31,Yuni,15/01/2026 16:50:24,,,19/01/2026 14:32:03,,Selesai Dibayar,,0272_2026,19/01/2026,Tanaman,,5KGS/Tan/130-136/XII/2025,01/12/2025,31/12/2025,5KGS/BAST/26/XII/2025,31/12/2025,4100302725,,,,,,,,
,0273,a. Januari,2026,50. ANGKUTAN TBS DAN KARET,5TAN/SPP/46/I/2026,13/01/2026,15/01/2026 10:24:25,1,PT Sinar Landak,Permintaan pembayaran Pekerjaan Angkutan TBS ke Papar Kebun Gunung Emas bulan Desember 2025 sesuai Surat Perjanjian No. 5KGS/Tan/123-129/XII/2025 tgl. 01 Desember 2025,252.678.643,15/01/2026 16:50:14,Yuni,15/01/2026 16:50:21,,,19/01/2026 14:32:06,,Selesai Dibayar,,0273_2026,19/01/2026,Tanaman,,5KGS/Tan/123-129/XII/2025,01/12/2025,31/12/2025,5KGS/BAST/25/XII/2025,31/12/2025,4100302727,,,,,,,,
,0274,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/11/DLW/I/2026,14/01/2026,15/01/2026 10:14:49,1,Abdul Goffar,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/244/VII/2024 untuk tgl. 11 s.d. 13 Agustus 2024 = 3 hari a.n. Abdul Goffar,2.891.494,19/01/2026 14:31:24,Yuni,19/01/2026 14:31:28,,,20/01/2026 8:13:41,,Selesai Verifikasi,,0274_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0275,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/11/DDW/I/2026,14/01/2026,15/01/2026 10:10:01,1,Doni Febriawan,Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No.  5SKH/DDW/07/I/2026 untuk tgl. 02 s.d. 05 Januari 2026 = 4 hari a.n. Doni Febriawan,160.000,19/01/2026 14:32:39,Yuni,19/01/2026 14:32:34,,,20/01/2026 8:13:50,,Selesai Verifikasi,,0275_2026,,Sekretariat & Hukum,,,,,,,,,,,,,,,
,0276,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/71/I/2026,15/01/2026,15/01/2026 14:16:28,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 14 Januari 2026,629.425.092,15/01/2026 14:39:31,Yuni,15/01/2026 14:39:37,,,15/01/2026 16:56:57,,Selesai Dibayar,,0276_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0277,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/72/I/2026,15/01/2026,15/01/2026 14:16:21,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 14 Januari 2026,414.341.050,15/01/2026 14:39:44,Yuni,15/01/2026 14:41:59,,,15/01/2026 16:57:30,,Selesai Dibayar,,0277_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0278,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/73/I/2026,15/01/2026,15/01/2026 11:53:10,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 14 Januari 2026,600.360.336,15/01/2026 14:39:46,Yuni,15/01/2026 14:41:56,,,15/01/2026 16:57:24,,Selesai Dibayar,,0278_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
,0279,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/74/I/2026,15/01/2026,15/01/2026 11:53:12,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 14 Januari 2026,235.557.131,15/01/2026 14:39:49,Yuni,15/01/2026 14:41:54,,,15/01/2026 16:57:20,,Selesai Dibayar,,0279_2026,15/01/2026,Distrik Petani Mitra,,,,,,,,,,,,,,,
