,Agenda,Bulan,Tahun,Kriteria,No SPP,"Tanggal
SPP",Tanggal Masuk, Kontrol ,Dibayarkan Kepada,Uraian SPP,"Nilai
(Rp)",Tanggal Paraf,Pemaraf,Tgl selesai diproses,Tgl Kembali Ke Bagian,Tgl Hasil Koreksi Bagian, Kepala Sub Bagian , KETERANGAN , Status Dokumen , ke Keuangan , Gabungan , Tanggal Bayar , Bagian , LINK , No SPK , Tanggal SPK , Tgl. Akhir SPK , No Berita Acara (BA) , Tanggal Berita Acara (BA) , No. PO , No. Miro/SES , Status Perpajakan , No Faktur , Tanggal Faktur , Tgl. Selesai verifikasi Pajak , Jenis PPh ,DPP PPh,PPh Terhutang
,0706,a. Januari,2026,,5SKH/SPP/116/UMUM/I/2026,29/01/2026,29/01/2026 14:24:56,1,Rio Ridhayon Bank Central Asia Tbk 3150631318,Pembayaran Termin I Penanganan Laporan Dugaan Tindak Pidana Bidang Perkebunan di Kebun Longkali Afdeling Tanjung Santan (SPK No. 5SKH/SPJ/01/I/2026 tgl. 12 Januari 2026),420.400.000,09/02/2026 8:55:14,Yuni,09/02/2026 8:55:18,30/01/2026 14:53:36,,13/02/2026 8:23:18,ntuk dilampirkan  PPAB kuitan dan invoice asli. disposisi SEBVP.sdh dilengkapi,Selesai Verifikasi,,0706_2026,,,,5SKH/SPJ/01/I/2026,12/01/2026,memenuhi kriteria,001/BAST/RRD/I/2026 BPP,21/01/2026,4100304069,5201612732,,,,,,,
,0707,a. Januari,2026,,5SKH/SPP/11/IBIS/I/2026,27/01/2026,29/01/2026 14:33:31,1,Ibis Hotel Pontianak,Pembayaran biaya Penginapan Tamu Perusahaan di Ibis Hotel Pontianak sesuai No. Invoice AR-2601000735-INV tgl. 31 Desember 2025,2.916.300,29/01/2026 18:52:13,Yuni,29/01/2026 18:52:08,,,,,Selesai Dibayar,,0707_2026,03/02/2026,,,,,,,,,,,,,,,,
,0708,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/29/DLW/I/2026,28/01/2026,29/01/2026 14:37:33,5,Ihsan (HO),Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/34/I/2026 untuk tgl. 21 s.d. 23 Januari 2026 = 3 hari a.n. Ihsan (Operation Head I),1.200.000,29/01/2026 18:48:11,Yuni,29/01/2026 18:48:16,,,,,Proses Verifikasi,,0708_2026,,,,,,,,,,,,,,,,,
,0709,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/28/DLW/I/2026,28/01/2026,29/01/2026 14:42:23,1,Sudarma Bhakti Lessan (HO),Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/28/I/2026 untuk tgl. 20 s.d. 23 Januari 2026 = 4 hari a.n. Sudarma Bhakti Lessan (Region Head),1.600.000,29/01/2026 18:47:24,Yuni,29/01/2026 18:47:31,,,,,Proses Verifikasi,,0709_2026,,,,,,,,,,,,,,,,,
,0710,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/100/I/2026,28/01/2026,29/01/2026 14:29:19,1,PT Central Bearindo International,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. SP/Palm/R5/2025/0074 tgl. 15 Desember 2025 PKS Ngabang,44.305.575,03/02/2026 11:01:40,Yuni,03/02/2026 11:01:46,29/01/2026 17:29:06,30/01/2026 16:27:02,03/02/2026 14:18:11,"PP tidak ada, dan mir 7 pakem ada yg selisih 1, sudah diperbaiki",Selesai Dibayar,,0710_2026,05/02/2026,,,SP/Palm/R5/2025/0074 ,15/12/2025,,Panga/061/PBM/2025 ,19/12/2025,4300080941,5201602742,,,,,,,
,0711,a. Januari,2026,50. BARANG DAN JASA KEBUN UNIT,5TEP/SPP/101/I/2026,28/01/2026,29/01/2026 14:31:24,1,CV Ratu Mekar Widjaya,Pembayaran atas Pembelian Barang dan Jasa sesuai OPL/SPK/SPJB No. 5TEP/SPJ/17/X/2025 tgl. 28 Oktober 2025,262.361.680,30/01/2026 16:04:28,Yuni,30/01/2026 16:04:38,,,03/02/2026 11:26:03,,Selesai Dibayar,,0711_2026,05/02/2026,,, 5TEP/SPJ/17/X/2025,28/10/2025,27/11/2025,5PGM/BAPBM/060/XI/2025,27/11/2025,4300078933,5201622278,,,,,,,
,0712,a. Januari,2026,50. PEMEL TM,5TAN/SPP/173/I/2026,23/01/2026,29/01/2026 15:38:42,1,PT Mitra Power Perkasa,"Permintaan pembayaran Pekerjaan Pemeliharaan TM seluas 3.432,87 Ha Afdeling I-VIII Kebun Gunung Meliau bulan November 2025 sesuai SPK No. 5TAN/SPJ/111/5KGM/VIII/2025 tgl. 29 Agustus 2025",110.092.020,30/01/2026 16:10:18,Yuni,30/01/2026 16:10:25,,,10/02/2026 8:23:07,,Selesai Verifikasi,,0712_2026,,,,5TAN/SPJ/111/5KGM/VIII/2025,29/08/2025,31/12/2025,5KGM/BAST/Tan/07/XI/2025,29/11/2025,4300075870,,,,,,,,
,0713,a. Januari,2026,,5TAN/SPP/174/I/2026,28/01/2026,29/01/2026 15:34:57,1,PT Lin Citra Wahana,Permintaan pembayaran Pekerjaan Angkut dan Ecer Tankos Kebun Pandawa bulan Desember 2025 sesuai SPK No. 5TAN/SPK/38/5KPD/III/2025 tgl. 07 Maret 2025,99.801.620,30/01/2026 10:19:38,Yuni,30/01/2026 10:19:45,,,02/02/2026 15:13:21,,Selesai Dibayar,,0713_2026,05/02/2026,,,5TAN/SPK/38/5KPD/III/2025 ,17/03/2025,31/12/2025,5KPD/Tan/4/XII/2025,31/12/2025,4300066458,5201622117,,,,,,,
,0714,a. Januari,2026,50. CAPEX PEKERJAAN TU TK TR,5TAN/SPP/175/I/2026,27/01/2026,29/01/2026 15:33:59,1,PT Mitra Power Perkasa,"Permintaan pembayaran Pekerjaan Tanaman Ulang (TU) Termin I seluas 178 Ha Afdeling I, II, IV & V Kebun Sungai Dekan bulan November 2025 sesuai SPK No. 5TAN/RO5/SPJ/13/2025 tgl. 10 Juni 2025",2.315.036.268,02/02/2026 10:48:55,Yuni,02/02/2026 10:49:01,10/02/2026 15:06:38,,10/02/2026 8:22:44,ses kelebihan.sudah perbaikan,Selesai Dibayar,,0714_2026,12/02/2026,,,5TAN/RO5/SPJ/13/2025,10/06/2025,15/12/2025,5KSD/BA-STP/54/XII/2025,29/11/2025,4300072658,5201627560,,,,,,,
,0715,a. Januari,2026,50. CAPEX PEKERJAAN TU TK TR,5TAN/SPP/176/I/2026,21/01/2026,29/01/2026 15:29:55,1,PT Mitra Power Perkasa,Permintaan pembayaran Pekerjaan Termin II Tanaman Ulang (TU) Kelapa Sawit seluas 124 Ha Afdeling III Kebun Kembayan bulan November 2025 sesuai Surat Perjanjian No. 5TAN/RO5/SPJ/17/2025 tgl. 10 Juni 2025,801.466.634,02/02/2026 10:40:10,Yuni,02/02/2026 10:40:18,,,10/02/2026 8:22:53,,Selesai Dibayar,,0715_2026,11/02/2026,,,5TAN/RO5/SPJ/17/2025,10/06/2025,15/12/2025,5KBY/BA/Tan/095/XI/2025,20/11/2025,4300072651,5201625594,,,,,,,
,0716,a. Januari,2026,50. CAPEX PEKERJAAN TU TK TR,5TAN/SPP/177/I/2026,22/01/2026,29/01/2026 15:21:56,1,PT Mitra Power Perkasa,Permintaan pembayaran Pekerjaan Termin III Tanaman Ulang (TU) Kelapa Sawit seluas 124 Ha Afdeling III Kebun Kembayan bulan Desember 2025 sesuai Surat Perjanjian No. 5TAN/RO5/SPJ/17/2025 tgl. 10 Juni 2025,2.064.122.822,02/02/2026 10:40:26,Yuni,02/02/2026 10:40:20,,,,,Selesai Dibayar,,0716_2026,11/02/2026,,,5TAN/RO5/SPJ/17/2025 ,10/06/2025,15/12/2025,5KBY/BA/Tan/0136/XII/2025,31/12/2025,4300072651,5201600328,,,,,,,
,0717,a. Januari,2026,50. Sewa Alat Berat,5TEP/SPP/104/I/2026,29/1/2026,29/01/2026 15:54:42,1,CV Abbasy Trans Paserindo,Pembayaran rampung atas Sewa Excavator Mini PC 70 untuk Perbaikan Parit Drainase dan Pemasangan Box Culvert Kebun Pamukan Kalsel SPK No. 5KPM/SP/32/XII/2025,48.021.600,30/01/2026 10:07:16,Yuni,30/01/2026 10:07:23,,,02/02/2026 15:14:38,,Selesai Dibayar,,0717_2026,05/02/2026,,,o 5KPM/SP/32/XII/2025,1/12/2025,30/12/2025,5KPM/BAST/001/XII/2025,19/12/2025,4100300973,5201622085,,,,,,,
,0718,a. Januari,2026,,5TEP/SPP/103/I/2026,29/1/2026,29/01/2026 16:35:10,1,Koperasi Karyawan Sejahtera PTPN XIII,Pembayaran atas Pekerjaan Pelaksanaan Pekerjaan Jasa Perawatan Mesin dan Sertifikasi Jembatan Timbang PKS Pelaihari sesuai Surat Perjanjian No. 5TEP/SPK/69/XII/2025 tgl. 01 Desember 2025,6.774.350,30/01/2026 10:10:50,Yuni,30/01/2026 10:10:54,,,02/02/2026 15:12:11,,Selesai Dibayar,,0718_2026,05/02/2026,,,5TEP/SPK/69/XII/2025,1/12/2025,31/12/2025,5PPL/BASTPB/69/XII/2025,31/12/2025,4100301521,5201622102,,,,,,,
,0719,a. Januari,2026,,5PTI/5AKN/SPP/5/I/2026,29/1/2026,29/01/2026 16:47:15,3,Koperasi Karyawan Sejahtera PTPN XIII,Pembayaran Tagihan Sewa Beli Laptop untuk Bagian Pengadaan dan TI Januari 2026,3.815.000,02/02/2026 15:44:43,Yuni,02/02/2026 15:44:43,,,04/02/2026 15:44:52,,Selesai Dibayar,,0719_2026,11/02/2026,,,5PTI/SP/02/X/2025,17/10/2025,12 bulan,BA nya tidak ada,BA nya tidak ada,4100304182,5201615464,,,,,,,
,0720,a. Januari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/181/I/2026,21/01/2026,29/01/2026 17:10:01,1,CV Karya Abadi,"Permintaan pembayaran Pekerjaan Pemeliharaan TBM 0 seluas 304,15 Ha Afdeling III dan V Kebun Gunung Meliau bulan November 2025 sesuai SPK No. 5TAN/SPJ/187/5KGM/XI/2025 tgl 10 November 2025",60.362.858,30/01/2026 15:01:03,Yuni,30/01/2026 15:01:10,,,02/02/2026 15:14:27,,Selesai Dibayar,,0720_2026,05/02/2026,,,5TAN/SPJ/187/5KGM/XI/2025,10/11/2025,31/12/2025,5KGM/BAST/Tan/21/XI/2025,29/11/2025,4300079374,5201615650,,,,,,,
,0721,a. Januari,2026,50. Sewa Alat Berat,5TAN/SPP/178/I/2026,21/01/2026,29/01/2026 17:08:58,1,CV Kharisma Karya Jaya,"Permintaan pembayaran Pekerjaan Sewa 1 unit Frint Dozer Babat Gawangan, Mekanis Areal ATTP Kebun Pamukan bulan Desember 2025 Turn Around sesuai SPK No. 5TAN/SPJ/174/5KPM/X/2025 tgl. 28 Oktober 2025",154.807.251,12/02/2026 10:49:40,Yuni,12/02/2026 10:49:46,,,18/02/2026 8:12:25,kontrak terlambat .dh perbaikan.BA asli menyusul,Selesai Verifikasi,,0721_2026,,,,5TAN/SPJ/174/5KPM/X/2025,28/10/2025,12/12/2025,5KPM/BAST/41/XII/2025,16/12/2025,4300078763,5201630232,,,,,,,
,0722,a. Januari,2026,50. Sewa Alat Berat,5TAN/SPP/179/I/2026,24/01/2026,29/01/2026 17:08:03,1,Koperasi Karyawan Karya Lestari,Permintaan pembayaran Pekerjaan Sewa 2 unit Excavator PC 110 untuk Pembuatan Saluran Air dan Cuci Parit Areal TBM Afdeling VIII & X Kebun Danau Salak bulan Desember 2025 sesuai SPK No. 5TAN/SPJ/237/5KDS/XII/2025 tgl. 08 Desember 2025,331.379.000,30/01/2026 14:39:42,Yuni,30/01/2026 14:39:48,,,12/02/2026 18:23:31,Perbaikan potongan PPH 4%.sdh perbaikan,Selesai Verifikasi,,0722_2026,,,,5TAN/SPJ/237/5KDS/XII/2025,08/12/2025,31/12/2025,5KDS/BASTP/177/XII/2025,31/12/2025,4300080971,5201628193,,,,,,,
,0723,a. Januari,2026,50. CAPEX PEMEL TBM,5TAN/SPP/180/I/2026,29/01/2026,29/01/2026 16:50:14,1,PT Mitra Power Perkasa,"Permintaan pembayaran Retensi 5% Pemeliharaan TBM seluas 207,08 Ha Kebun Longkali bulan Desember sesuai Surat Perjanjian No. 5TAN/SPK/71/5KLK/V/2025 tgl. 08 Mei 2025, sesuai SPP No. 5TAN/SPP/66/I/2026 tgl. 15 Januari 2026",3.876.145,05/02/2026 9:15:57,Yuni,05/02/2026 9:16:02,,,,,Selesai Dibayar,,0723_2026,11/02/2026,,,TAN/SPK/71/5KLK/V/2025,8 Mei 2025,7hari,5KLK/BA PUJP-MPP-2/08/XII/2025,,4300069982,,,,,,,,
,0724,a. Januari,2026,"50. PENILAIAN LINGKUNGAN PROPER, RSPO, ISO",5SDM/SPP/85/I/2026,30/01/2026,30/01/2026 9:43:53,1,Bagian SDM & Sistem Manajemen,Pembayaran biaya Pendampingan Audit Sertifikasi ISPO Stage II sesuai Memo No. 5RHE/KOL/eM-9/I/2026,14.584.065,,,,,,,,Selesai Dibayar,,0724_2026,03/02/2026,,,,,,,,,,,,,,,,
,0725,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/149/I/2026,30/01/2026,30/01/2026 11:04:02,1,Pemasok TBS di PKS Gunung Meliau,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Gunung Meliau periode tgl. 29 Januari 2026,784.338.240,30/01/2026 13:58:51,Yuni,30/01/2026 14:01:35,,,,,Selesai Dibayar,,0725_2026,30/01/2026,,,,,,,,,,,,,,,,
,0726,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/150/I/2026,30/01/2026,30/01/2026 11:03:03,1,Pemasok TBS di PKS Rimba Belian,Permintaan pembayaran Pembelian TBS Plasma/Pekebun Swadaya P.III PKS Rimba Belian periode tgl. 29 Januari 2026,261.777.615,30/01/2026 13:58:55,Yuni,30/01/2026 14:01:38,,,,,Selesai Dibayar,,0726_2026,30/01/2026,,,,,,,,,,,,,,,,
,0727,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/151/I/2026,30/01/2026,30/01/2026 11:01:34,1,Pemasok TBS di PKS Parindu,Permintaan pembayaran Pembelian TBS di PKS Parindu periode tgl. 29 Januari 2026,562.295.238,30/01/2026 13:58:58,Yuni,30/01/2026 14:01:40,,,,,Selesai Dibayar,,0727_2026,30/01/2026,,,,,,,,,,,,,,,,
,0728,a. Januari,2026,50. Pembelian TBS KALBAR & P3BB,5DPM/5AKN/SPP/152/I/2026,30/01/2026,30/01/2026 11:00:36,1,Pemasok TBS di PKS Ngabang,Permintaan pembayaran Pembelian TBS Pekebun Swadaya/Pihak III PKS Ngabang periode tgl. 29 Januari 2026,220.535.280,30/01/2026 13:59:01,Yuni,30/01/2026 14:01:42,,,,,Selesai Dibayar,,0728_2026,30/01/2026,,,,,,,,,,,,,,,,
,0729,a. Januari,2026,50. Pembelian TBS KALTIM,5DPM/5AKN/SPP/153/I/2026,30/01/2026,30/01/2026 10:59:30,1,Pemasok di PKS Long Pinang,Permintaan pembayaran TBS di PKS Long Pinang periode tgl. 29 Januari 2026,239.544.438,30/01/2026 13:59:04,Yuni,30/01/2026 14:01:44,,,06/02/2026 8:33:14,,Selesai Dibayar,,0729_2026,30/01/2026,,,,,,,,,,,,,,,,
,0730,a. Januari,2026,50. Pembelian TBS KALSEL,5DPM/5AKN/SPP/154/I/2026,30/01/2026,30/01/2026 10:58:38,1,Pemasok TBS di PKS Pelaihari,Permintaan pembayaran TBS Pemasok di PKS Pelaihari periode tgl. 29 Januari 2026,183.679.650,30/01/2026 13:59:07,Yuni,30/01/2026 14:01:47,,,,,Selesai Dibayar,,0730_2026,30/01/2026,,,,,,,,,,,,,,,,
,0731,a. Januari,2026,,5SKH/SPP/128/UMUM/I/2026,29/01/2026,30/01/2026 12:19:13,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),Penggantian biaya Konsumsi Kerja Lembur sesuai Memorandum No. 5AKN/5SKH/M-50/I/2026 tgl. 26 Januari 2026,4.580.184,,,,,,,,Selesai Dibayar,,0731_2026,30/01/2026,,,,,,,,,,,,,,,,
,0732,a. Januari,2026,,5SKH/SPP/129/UMUM/I/2026,29/01/2026,30/01/2026 12:17:04,1,Herry Wahyudi (Kabag. Akuntansi & Keuangan),Penggantian biaya Konsumsi Kerja Lembur sesuai Memorandum No. 5AKN/5SKH/M-49/I/2026 tgl. 26 Januari 2026,4.672.400,,,,,,,,Selesai Dibayar,,0732_2026,30/01/2026,,,,,,,,,,,,,,,,
,0733,a. Januari,2026,,5SKH/SPP/130/UMUM/I/2026,29/01/2026,30/01/2026 12:14:51,1,Harry Sutriadi (Kabag. Tanaman),Penggantian biaya Rupa-Rupa & Pembelian Printer ATK sesuai Memorandum No. 5TAN/5SKH/M-15/I/2026 tgl. 12 Januari 2026,4.717.555,02/02/2026 17:02:54,Yuni,02/02/2026 17:02:59,,,,,Proses Verifikasi,,0733_2026,,,,,,,,,,,,,,,,,
,0734,a. Januari,2026,50.  PPN,5SKH/SPP/127/I/2026,29/01/2026,30/01/2026 12:13:35,1,PT Duta Manuntung,Pembayaran PPN 11% biaya Pengumuman Rencana Kerja Sama di PKS Ngabang dan PKS Pamukan No. DPMO-KDV/KS/01/2025 pada Koran Kaltim Post selama 2 hari pada tgl. 21 dan 22 Maret 2025,990.991,02/02/2026 17:31:21,Yuni,02/02/2026 17:31:26,11/02/2026 9:16:36,,,untuk dilampirkan memo ,Selesai Dibayar,,0734_2026,12/02/2026,,,,,,,,,,,,,,,,
,0735,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/28/DDW/I/2026,28/01/2026,30/01/2026 12:04:59,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/20/I/2026 untuk tgl. 22 s.d. 23 Januari 2026 = 2 hari a.n. Apriyanti, Susi Purba",316.900,02/02/2026 17:06:09,Yuni,02/02/2026 17:06:16,,,,,Proses Verifikasi,,0735_2026,,,,,,,,,,,,,,,,,
,0736,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/25/DDW/I/2026,28/01/2026,30/01/2026 12:04:06,2,Sujud Pratomo,Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/12/I/2026 untuk tgl. 13 s.d. 17Januari 2026 = 5 hari a.n. Sujud Pratomo,475.000,02/02/2026 17:09:35,Yuni,02/02/2026 17:09:39,,,,,Proses Verifikasi,,0736_2026,,,,,,,,,,,,,,,,,
,0737,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/26/DDW/I/2026,28/01/2026,30/01/2026 12:01:10,2,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/11/I/2026 untuk tgl. 14 s.d. 15 Januari 2026 = 2 hari a.n. Harry Sutriadi, M. Riezky Ramadhan",602.000,02/02/2026 16:49:09,Yuni,02/02/2026 16:49:16,,,,,Proses Verifikasi,,0737_2026,,,,,,,,,,,,,,,,,
,0738,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/27/DDW/I/2026,28/01/2026,30/01/2026 11:57:01,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/17/I/2026 untuk tgl. 19 s.d. 23 Januari 2026 = 5 hari a.n. Arry Asnawi, Sumedi Joko P, Wili Brodus Suhendra",1.550.000,02/02/2026 16:51:49,Yuni,02/02/2026 16:51:53,,,,,Proses Verifikasi,,0738_2026,,,,,,,,,,,,,,,,,
,0739,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/21/DLW/I/2026,27/01/2026,30/01/2026 11:57:35,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/14/I/2026 untuk tgl. 11 s.d. 15 Januari 2026 = 5 hari dan Penggantian Biaya Taxi a.n. Ester Tiara Prastiwi, Fahrul Risky K",1.910.000,02/02/2026 16:46:58,Yuni,02/02/2026 16:47:04,,,,,Proses Verifikasi,,0739_2026,,,,,,,,,,,,,,,,,
,0740,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/23/DLW/I/2026,27/01/2026,30/01/2026 11:51:48,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/486/XII/2025 untuk tgl. 04 s.d. 08 Januari 2026 = 5 hari dan Ppenggantian Biaya Taxi a.n. Rhangga Poetra, Ahmad Riza Putra",1.520.000,04/02/2026 10:42:20,Yuni,04/02/2026 10:42:24,,,,,Proses Verifikasi,,0740_2026,,,,,,,,,,,,,,,,,
,0741,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/24/DLW/I/2026,27/01/2026,30/01/2026 11:29:32,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/02/I/2026 untuk tgl. 04 s.d. 09 Januari 2026 = 6 hari dan Penggantian biaya Lain-Lain a.n. Herry Wahyudi, Suhartono, Christofer Hariadi Sinaga, Ginanjar Bawono, M. Rezeki Harahap, Sugianto, Eko Puji Cahyono",45.750.055,04/02/2026 10:42:20,Yuni,04/02/2026 10:42:20,,,,,Selesai Dibayar,,0741_2026,30/01/2026,,,,,,,,,,,,,,,,
,0742,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/25/DLW/I/2026,27/01/2026,30/01/2026 11:51:20,1,Aziz Prayogi Widodo,Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/12/I/2026 untuk tgl. 11 s.d. 16 Januari 2026 = 6 hari dan Penggantian Biaya Taxi a.n. Aziz Prayogi Widodo,1.166.070,04/02/2026 9:01:55,Yuni,04/02/2026 9:02:03,,,,,Proses Verifikasi,,0742_2026,,,,,,,,,,,,,,,,,
,0743,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/26/DLW/I/2026,27/01/2026,30/01/2026 11:46:37,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/486/XII/2025 untuk tgl. 19 s.d. 22 Januari 2026 = 4 hari dan Penggantian Biaya Taxi a.n.Yunita Tarasi, MHD Aulia Rohim Lubis",3.796.281,03/02/2026 10:38:09,Yuni,03/02/2026 10:38:01,,,04/02/2026 8:51:19,,Selesai Verifikasi,,0743_2026,,,,,,,,,,,,,,,,,
,0744,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/27/DLW/I/2026,28/01/2026,30/01/2026 11:45:53,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Luar Wilayah sesuai SPPD No. 5SKH/DLW/479/XII/2025 untuk tgl. 22 s.d. 24 Desember 2025 = 3 hari dan Penggantian Biaya Taxi a.n. Donny Usman, Ignatius Jovantheo",1.388.000,03/02/2026 10:56:51,Yuni,03/02/2026 10:56:57,,,,,Proses Verifikasi,,0744_2026,,,,,,,,,,,,,,,,,
,0745,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/22/DDW/I/2026,27/01/2026,30/01/2026 11:39:27,1,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/10/I/2026 untuk tgl. 15 s.d. 16 Januari 2026 = 2 hari a.n. Agus Rinaldi, Dadang Mulia",370.000,02/02/2026 17:04:19,Yuni,02/02/2026 17:04:25,,,,,Proses Verifikasi,,0745_2026,,,,,,,,,,,,,,,,,
,0746,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/23/DDW/I/2026,27/01/2026,30/01/2026 11:36:46,3,Terlampir,"Pembayaran biaya Perjalanan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/21/I/2025 untuk tgl. 21 s.d. 25 Januari 2026 = 5 hari a.n. Sujud Pratomo, Aziz Muhajir Sulthon, Doni Febriawan",1.000.000,02/02/2026 17:16:39,Yuni,02/02/2026 17:16:44,,,,,Proses Verifikasi,,0746_2026,,,,,,,,,,,,,,,,,
,0747,a. Januari,2026,50.  DANA KAS (OPERASIONAL KANDIR),5SKH/SPP/24/DDW/I/2026,27/01/2026,30/01/2026 11:34:27,3,Agnes,Pembayaran biaya Perjalananan Dinas Dalam Wilayah sesuai SPPD No. 5SKH/DDW/393/XII/2025 untuk tgl. 14 s.d. 15 Desember 2025 = 2 hari a.n. Agnes,130.000,02/02/2026 17:16:39,Yuni,02/02/2026 9:03:46,,,,,Selesai Dibayar,,0747_2026,30/01/2026,,,,,,,,,,,,,,,,
,0748,a. Januari,2026,,5PTI/5AKN/SPP/6/I/2026,29/01/2026,30/01/2026 12:21:13,1,PT Indonesia Comnets Plus (PT Icon+),"Biaya Sewa Penggunaan Internet untuk Periode November dan Desember 2025 di 10 (sepuluh) Unit Kerja di Unit Group Kalimantan Barat, PKS G. Meliau, Kebun Parindu, Kebun Ngabang, PKS Ngabang, Kebun Rimba Belian, PKS Rimba Belian, Kebun Gunung Emas, Kebun Gunung Meliau, dan PKS Parindu",133.876.542,02/02/2026 16:33:39,Yuni,02/02/2026 16:33:46,,,03/02/2026 14:18:22,,Selesai Dibayar,,0748_2026,11/02/2026,,,5PTI/SP/03/V/2025,08/05/2025,31/12/2026,,,4100304275,5201622297,,,,,,,
,0749,a. Januari,2026,,5SDM/SPP/92/I/2026,30/01/2026,30/01/2026 15:00:06,1,Koperasi Karyawan Sejahtera PTPN XIII,Pembayaran Potongan Hutang Karyawan kepada Koperasi Karyawam Sejahtera berupa Potongan Sepeda Motor yang dipotong melalui Daftar Gaji bulan Januari 2026 ,38.597.819,02/02/2026 11:15:15,Yuni,02/02/2026 11:15:20,,,03/02/2026 8:17:54,,Selesai Dibayar,,0749_2026,10/02/2026,,,,,,,,,,,,,,,,
,0750,a. Januari,2026,50. Premi & Sadap Borong,5SDM/SPP/88/I/2026,30/01/2026,30/01/2026 15:02:52,1,Kepala Bagian SDM & Sistem Manajemen Donny Usman,Pembayaran Konsumsi Senam Pagi Karyawan Kantor PTPN IV Regional V untuk hari Jumat 30 Januari 2026,829.000,30/01/2026 16:16:27,Yuni,30/01/2026 16:16:36,,,,,Proses Verifikasi,,0750_2026,,,,,,,,,,,,,,,,,
,0751,a. Januari,2026,50. Premi & Sadap Borong,5SDM/SPP/87/I/2026,30/01/2026,30/01/2026 15:04:53,1,PKS Pelaihari,Pembayaran Extra Fooding PKS Pelaihari bulan Januari 2026,3.990.000,02/02/2026 11:24:48,Yuni,02/02/2026 11:24:54,,,09/02/2026 8:18:43,,Selesai Verifikasi,,0751_2026,,,,,,,,,,,,,,,,,
,0752,a. Januari,2026,50. Premi & Sadap Borong,5SDM/SPP/86/I/2026,30/01/2026,30/01/2026 15:10:23,1,Kebun Rimba Belian,Pembayaran Extra Fooding Kebun Rimba Beian bulan Januari 2026,210.000,03/02/2026 11:02:54,Yuni,03/02/2026 11:02:59,,,04/02/2026 8:52:01,tidak ada PPAB,Selesai Dibayar,,0752_2026,11/02/2026,,,,,,,,,,,,,,,,
